,value,value,value,value,value,value,value,value,value,value,value,value
Cambodia,19.29,5.76,0.5,29.58,70.65,26.4,-2.7,"75,000","16,713,015",160,2.24,"181,035"
Cameroon,35.53,7.73,3.0,48.73,63.27,18.5,-0.31,"500,000","29,321,637",529,4.55,"475,440"
Canada,10.17,8.12,,4.38,83.8,41.8,5.46,,"38,232,593",10,1.57,"9,984,670"
Cayman Islands,11.69,5.97,,7.65,82.04,40.5,12.56,,"64,309",,1.82,264
Central African Republic,32.79,11.76,2.9,82.97,55.52,20.0,-3.22,"88,000","5,454,533",829,4.04,"622,984"
Chad,40.45,9.45,1.1,65.48,59.15,16.1,-0.13,"110,000","17,963,211","1,140",5.46,"1,284,000"
Chile,12.75,6.52,0.6,6.55,79.79,35.5,0.33,"77,000","18,430,408",13,1.76,"756,102"
China,9.93,7.9,,6.76,77.72,38.4,-0.11,,"1,410,539,758",29,1.45,"9,596,960"
Christmas Island,,,,,,,,,"2,205",,,135
Clipperton Island,,,,,,,,,,,,6
Cocos (Keeling) Islands,,8.89,,,,,,,596,,,14
Colombia,15.21,7.73,0.4,11.65,74.89,31.2,-1.58,"180,000","49,059,221",83,1.95,"1,138,910"
Comoros,22.52,6.55,,57.1,67.2,20.9,-2.25,,"876,437",273,2.78,"2,235"
"Congo, Democratic Republic of the",40.08,7.94,0.7,60.85,61.83,16.7,-0.71,"510,000","108,407,721",473,5.63,"2,344,858"
"Congo, Republic of the",31.82,8.38,3.3,47.93,62.1,19.5,0.0,"110,000","5,546,307",378,4.36,"342,000"
Cook Islands,12.55,9.1,,15.93,77.14,38.3,-27.31,,"8,128",,2.07,236
Coral Sea Islands,,,,,,,,,,,,3
Costa Rica,14.28,4.91,0.4,8.39,79.64,32.6,0.77,"16,000","5,204,411",27,1.86,"51,100"
Cote d'Ivoire,28.3,7.6,2.1,55.67,62.26,20.3,1.18,"380,000","28,713,423",617,3.53,"322,463"
Croatia,8.65,12.88,,8.74,77.22,43.9,-0.5,"1,700","4,188,853",8,1.45,"56,594"
Cuba,10.11,9.29,0.4,4.13,79.64,42.1,-2.92,"33,000","11,008,112",36,1.71,"110,860"
Curacao,13.2,8.71,,7.88,79.42,36.7,-1.31,,"152,379",,1.98,444
Cyprus,10.57,6.94,0.1,8.36,79.74,37.9,6.96,,"1,295,102",6,1.48,"9,251"
Czechia,8.59,10.74,,2.4,79.73,43.3,2.32,"4,400","10,705,384",3,1.49,"78,867"
Denmark,11.22,9.52,0.1,3.04,81.66,42.0,2.73,"6,700","5,920,767",4,1.77,"43,094"
Dhekelia,,,,,,,,,,,,131
Djibouti,22.25,7.12,0.8,46.89,65.3,24.9,4.59,"6,800","957,273",248,2.15,"23,200"
Dominica,13.91,8.11,0.6,11.27,78.21,34.9,-5.31,,"74,629",,2.02,751
Dominican Republic,18.03,6.29,0.9,21.18,72.56,27.9,-2.68,"72,000","10,694,700",95,2.21,"48,670"
Ecuador,16.45,5.17,0.3,18.13,78.0,28.8,0.0,"45,000","17,289,554",59,2.04,"283,561"
Egypt,21.46,4.32,,17.7,74.45,24.1,-0.31,"24,000","107,770,524",37,2.88,"1,001,450"
El Salvador,17.87,5.91,0.5,12.14,75.37,27.7,-6.29,"25,000","6,568,745",46,2.05,"21,041"
Equatorial Guinea,29.95,8.95,7.3,78.33,63.7,20.3,13.96,"68,000","1,679,172",301,4.26,"28,051"
Eritrea,27.04,6.69,0.5,41.5,66.85,20.3,-10.11,"13,000","6,209,262",480,3.58,"117,600"
Estonia,8.75,13.1,0.8,3.42,77.88,43.7,-2.79,"7,100","1,211,524",9,1.61,"45,228"
Eswatini,23.35,9.71,26.8,39.63,59.69,23.7,-6.16,"200,000","1,121,761",437,2.44,"17,364"
Ethiopia,30.49,5.7,0.9,33.51,68.25,19.8,-0.19,"620,000","113,656,596",401,3.99,"1,104,300"
Falkland Islands (Islas Malvinas),10.9,4.9,,,,,,,"3,198",,,"12,173"
Faroe Islands,14.94,8.63,,5.99,81.26,37.2,0.0,,"52,269",,2.29,"1,393"
Fiji,16.56,6.37,0.2,10.06,74.27,29.9,-5.84,"1,300","943,737",34,2.26,"18,274"
Finland,10.42,10.35,0.1,2.13,81.76,42.8,2.35,"4,000","5,601,547",3,1.74,"338,145"
France,11.66,9.54,0.3,3.15,82.59,41.7,1.06,"190,000","68,305,148",8,2.03,"643,801"
French Polynesia,13.47,5.59,,4.4,78.43,33.3,-0.63,,"299,356",,1.81,"4,167"
Gabon,26.03,5.67,3.0,28.56,69.7,21.0,3.67,"46,000","2,340,613",252,3.31,"267,667"
"Gambia, The",28.78,5.81,1.8,37.19,67.6,21.8,-0.04,"27,000","2,413,403",597,3.79,"11,300"
Gaza Strip,27.67,2.91,,15.23,75.4,18.0,-4.55,,"1,997,328",27,3.44,360
Georgia,11.0,10.8,0.3,14.77,77.5,38.6,0.06,"9,100","4,935,518",25,1.75,"69,700"
Germany,9.08,11.98,0.1,3.19,81.51,47.8,1.78,"93,000","84,316,622",7,1.57,"357,022"
Ghana,28.55,6.14,1.7,32.59,69.37,21.4,-0.16,"350,000","33,107,275",308,3.66,"238,533"
Gibraltar,13.93,8.76,,6.25,80.42,35.5,-3.25,,"29,573",,1.9,7
Greece,7.61,12.04,0.2,3.55,81.49,45.3,1.0,"17,000","10,533,871",3,1.4,"131,957"
Greenland,13.79,8.96,,8.75,73.98,34.3,-5.0,,"57,792",,1.91,"2,166,086"
Grenada,13.94,8.31,0.5,9.4,75.74,33.3,-2.43,,"113,949",25,1.93,344
Guam,18.56,6.03,,11.46,77.5,29.4,-10.96,,"169,086",,2.78,544
Guatemala,22.34,4.91,0.2,26.18,72.91,23.2,-1.66,"33,000","17,703,190",95,2.62,"108,889"
Guernsey,9.75,9.17,,3.36,83.23,44.3,1.7,,"67,491",,1.58,78
Guinea,35.67,8.12,1.4,49.63,63.9,19.1,0.0,"110,000","13,237,832",576,4.85,"245,857"
Guinea-Bissau,36.45,7.5,3.0,49.05,63.68,18.0,-3.63,"37,000","2,026,778",667,4.69,"36,125"
Guyana,16.72,6.91,1.3,22.15,71.87,27.5,-7.42,"9,000","789,683",667,2.06,"214,969"
Haiti,21.12,7.23,1.9,40.02,65.95,24.1,-1.88,"150,000","11,334,637",480,2.43,"27,750"
Heard Island and McDonald Islands,,,,,,,,,,,,412
Holy See (Vatican City),,,,,,,,,"1,000",,,0
Honduras,17.92,4.68,0.2,15.08,75.17,24.4,-1.34,"22,000","9,459,440",65,2.01,"112,090"
Hong Kong,8.04,7.98,,2.55,83.61,45.6,1.65,,"7,276,588",,1.22,"1,108"
Howland Island,,,,,,,,,,,,2
Hungary,8.65,12.88,,4.62,77.2,43.6,1.23,"3,700","9,699,577",12,1.48,"93,028"
Iceland,12.96,6.56,0.1,1.65,83.64,37.1,2.89,,"357,603",4,1.95,"103,000"
India,16.82,10.3,0.2,30.31,67.22,28.7,0.16,"2,300,000","1,389,637,446",145,2.1,"3,287,263"
Indonesia,15.32,6.75,0.4,19.73,73.08,31.1,-0.71,"540,000","277,329,163",177,2.01,"1,904,569"
Iran,15.27,5.17,,14.84,75.25,31.7,-0.3,"54,000","86,758,304",16,1.93,"1,648,195"
Iraq,24.7,3.9,,19.62,73.18,21.2,-0.83,,"40,462,701",79,3.25,"438,317"
Ireland,12.32,6.73,0.2,3.47,81.66,37.8,3.79,"7,800","5,275,004",5,1.92,"70,273"
Isle of Man,10.58,10.18,,4.24,82.04,44.6,4.76,,"91,382",,1.89,572
Israel,17.41,5.05,0.2,3.56,83.35,30.4,2.02,"9,000","8,914,885",3,2.56,"21,937"
Italy,6.95,11.31,0.2,3.16,82.59,46.5,3.02,"140,000","61,095,551",2,1.22,"301,340"
Jamaica,15.91,7.43,1.4,11.17,75.75,29.4,-7.7,"32,000","2,818,596",80,2.06,"10,991"
Jan Mayen,,,,,,,,,,,,377
Japan,6.95,11.59,,1.9,84.83,48.6,0.74,"30,000","124,214,766",5,1.38,"377,915"
Jarvis Island,,,,,,,,,,,,5
Jersey,12.41,7.75,,3.87,82.63,37.5,1.76,,"102,146",,1.66,116
Johnston Atoll,,,,,,,,,,,,3
Jordan,22.58,3.45,,13.9,76.01,23.5,-11.08,,"10,998,531",46,2.96,"89,342"
Kazakhstan,15.38,8.11,0.3,19.18,72.53,31.6,0.39,"35,000","19,398,331",10,2.11,"2,724,900"
Kenya,26.39,5.01,4.2,27.86,69.69,20.0,-0.19,"1,400,000","55,864,655",342,3.29,"580,367"
Kingman Reef,,,,,,,,,,,,1
Kiribati,20.12,6.92,,32.93,67.9,25.7,-2.8,,"114,189",92,2.2,811
"Korea, North",14.21,9.53,,22.21,71.77,34.6,-0.04,,"25,955,138",89,1.9,"120,538"
"Korea, South",6.92,7.12,,2.87,82.97,43.2,2.63,,"51,844,834",11,1.1,"99,720"
Kosovo,14.85,8.12,,27.12,71.12,30.5,-1.07,,"1,952,701",,1.9,"10,887"
Kuwait,17.78,2.25,,7.43,79.13,29.7,-3.87,,"3,068,155",12,2.24,"17,818"
Kyrgyzstan,19.54,6.12,0.2,25.66,72.35,27.3,-4.87,"9,200","6,071,750",60,2.5,"199,951"
Laos,20.9,6.37,0.3,37.78,68.15,24.0,-1.17,"15,000","7,749,595",185,2.35,"236,800"
Latvia,8.73,14.65,0.3,4.85,75.91,44.4,-5.19,"5,600","1,842,226",19,1.54,"64,589"
Lebanon,13.1,5.57,,7.04,78.76,33.7,-0.94,"2,700","5,296,814",29,1.71,"10,400"
Lesotho,23.15,11.05,21.1,48.44,59.57,24.7,-4.55,"280,000","2,193,970",544,2.92,"30,355"
Liberia,36.64,6.62,1.1,44.57,65.45,18.0,-2.74,"35,000","5,358,483",661,4.79,"111,369"
Libya,21.56,3.45,0.1,11.22,77.18,25.8,-1.61,"9,500","7,137,931",72,3.09,"1,759,540"
Liechtenstein,10.32,7.98,,4.05,82.56,43.7,4.81,,"39,711",,1.69,160
Lithuania,9.26,15.12,0.1,3.63,75.78,44.5,-4.54,"3,400","2,683,546",5,1.61,"65,300"
Luxembourg,11.61,7.21,0.3,3.25,82.98,39.5,12.01,"1,200","650,364",5,1.63,"2,586"
Macau,9.11,4.72,,4.59,84.98,40.8,3.15,,"635,293",,1.22,28
Madagascar,28.68,6.0,0.3,39.04,68.17,20.3,0.0,"42,000","28,172,462",335,3.62,"587,041"
Malawi,27.94,4.58,8.1,33.43,72.44,16.8,0.0,"990,000","20,794,353",349,3.4,"118,484"
Malaysia,14.55,5.69,0.4,6.59,76.13,29.2,1.48,"92,000","33,871,431",29,1.75,"329,847"
Maldives,15.54,4.15,,25.7,76.94,29.5,-12.78,,"390,164",53,1.71,298
Mali,41.07,8.53,0.9,60.64,62.41,16.0,-3.08,"110,000","20,741,769",562,5.54,"1,240,192"
Malta,9.73,8.48,0.1,4.53,83.2,42.3,5.49,,"464,186",6,1.5,316
Marshall Islands,22.0,4.28,,21.66,74.65,23.8,-4.37,,"79,906",,2.76,181
Mauritania,28.06,7.43,0.3,50.99,65.22,21.0,-0.72,"8,500","4,161,925",766,3.53,"1,030,700"
Mauritius,9.86,8.86,1.7,12.08,74.86,36.3,0.0,"14,000","1,308,222",61,1.35,"2,040"
Mexico,13.55,7.71,0.4,11.86,72.32,29.3,-0.76,"340,000","129,150,971",33,1.68,"1,964,375"
"Micronesia, Federated States of",18.39,4.19,,21.9,74.44,26.3,-20.91,,"101,009",88,2.24,702
Midway Islands,,,,,,,,,,,,6
Moldova,10.19,12.47,0.8,11.6,72.44,37.7,-8.87,"14,000","3,287,326",19,1.59,"33,851"
Monaco,6.66,10.7,,1.76,89.52,55.4,10.03,,"31,400",,1.53,2
Mongolia,15.84,6.3,,20.18,71.37,29.8,-0.77,,"3,227,863",45,1.91,"1,564,116"
Montenegro,11.19,10.33,,3.24,77.75,39.6,-4.97,,"604,966",6,1.81,"13,812"
Montserrat,10.9,5.91,,10.36,75.7,34.8,0.0,,"5,414",,1.32,102
Morocco,17.42,6.6,,19.2,73.68,29.1,-1.74,"22,000","36,738,229",70,2.29,"716,550"
Mozambique,37.47,10.25,11.5,61.38,57.1,17.0,-1.58,"2,100,000","31,693,239",289,4.81,"799,380"
Namibia,25.01,6.85,11.6,29.42,66.47,21.8,0.0,"210,000","2,727,409",195,2.98,"824,292"
Nauru,21.1,6.32,,7.84,67.93,27.0,-10.6,,"9,811",,2.62,21
Navassa Island,,,,,,,,,,,,5
Nepal,17.53,5.58,0.1,25.13,72.4,25.3,-4.21,"30,000","30,666,598",186,1.9,"147,181"
Netherlands,10.99,9.24,0.2,3.4,82.16,42.8,1.9,"24,000","17,400,824",5,1.78,"41,543"
New Caledonia,14.13,5.88,,5.0,78.83,32.9,3.66,,"297,160",,1.86,"18,575"
New Zealand,12.78,6.89,,3.44,82.54,37.2,5.83,"3,600","5,053,004",9,1.86,"268,838"
Nicaragua,16.52,5.17,0.2,19.09,74.78,27.3,-2.15,"12,000","6,301,880",198,1.8,"130,370"
Niger,47.08,9.87,0.2,66.81,60.09,14.8,-0.64,"31,000","24,484,587",509,6.82,"1,267,000"
Nigeria,34.19,8.7,1.3,56.68,61.33,18.6,-0.21,"1,700,000","225,082,083",917,4.62,"923,768"
Niue,,,,,,,,,"2,000",,,260
Norfolk Island,,,,,,,,,"1,748",,,36
Northern Mariana Islands,15.5,5.44,,12.48,76.58,32.8,-13.6,,"51,475",,2.63,464
Norway,12.0,7.96,0.1,2.31,82.55,39.5,3.92,"5,800","5,553,840",2,1.83,"323,802"
Oman,22.11,3.23,0.1,14.45,76.9,26.2,-0.45,"2,500","3,764,348",19,2.7,"309,500"
Pakistan,26.48,6.02,0.2,53.98,69.67,22.0,-0.96,"200,000","242,923,845",140,3.46,"796,095"
Palau,11.52,8.25,,11.28,74.64,33.9,0.6,,"21,695",,1.7,459
Palmyra Atoll,,,,,,,,,,,,12
Panama,17.99,6.11,1.0,16.44,77.62,30.1,3.42,"31,000","4,337,768",52,2.39,"75,420"
Papua New Guinea,29.03,5.54,0.9,33.59,69.43,24.0,0.0,"55,000","9,593,498",145,3.92,"462,840"
Paracel Islands,,,,,,,-0.66,,"1,440",,,8
Paraguay,16.32,4.87,0.3,23.21,78.37,29.7,-0.07,"19,000","7,356,409",84,1.89,"406,752"
Peru,17.21,11.32,0.3,10.8,68.94,29.1,-0.75,"91,000","32,275,736",88,2.2,"1,285,216"
Philippines,22.28,6.41,0.2,22.23,70.14,24.1,0.13,"120,000","114,597,229",121,2.78,"300,000"
Pitcairn Islands,,,,,,,,,50,,,47
Poland,8.5,10.71,,4.16,78.76,41.9,-0.33,,"38,093,101",2,1.4,"312,685"
Portugal,8.0,10.9,0.5,2.5,81.5,44.6,0.91,"42,000","10,242,081",8,1.43,"92,090"
Puerto Rico,7.87,9.76,,6.04,81.68,43.6,-11.9,,"3,098,423",21,1.24,"9,104"
Qatar,9.33,1.42,,6.62,79.81,33.7,2.45,,"2,508,182",9,1.9,"11,586"
Romania,8.76,15.26,0.1,5.84,75.75,42.5,-4.36,"19,000","18,519,899",19,1.63,"238,391"
Russia,9.45,13.36,1.2,6.42,72.44,40.3,1.7,"1,000,000","142,021,981",17,1.6,"17,098,242"
Rwanda,26.44,5.86,2.5,26.39,65.85,19.7,-3.21,"220,000","13,173,730",248,3.33,"26,338"
Saint Barthelemy,9.29,9.01,,6.71,80.58,45.6,-1.83,,"7,103",,1.64,25
"Saint Helena, Ascension, and Tristan da Cunha",9.34,8.08,,19.19,80.48,43.2,0.0,,"7,925",,1.6,394
Saint Kitts and Nevis,12.24,7.27,0.5,8.35,77.08,36.5,1.16,,"54,488",,1.76,261
Saint Lucia,12.02,8.07,0.6,11.99,78.95,36.9,-1.09,,"167,122",117,1.72,616
Saint Martin,14.09,4.64,,6.71,80.58,33.3,-6.13,,"32,792",,1.8,54
Saint Pierre and Miquelon,6.47,11.22,,8.16,81.41,48.5,-7.23,,"5,257",,1.59,242
Saint Vincent and the Grenadines,12.27,7.49,1.5,12.87,76.68,35.3,-6.47,"1,200","100,969",98,1.75,389
Samoa,19.21,5.37,,18.0,75.19,25.6,-7.51,,"206,179",43,2.42,"2,831"
San Marino,8.85,8.82,,6.51,83.86,45.2,6.11,,"34,682",,1.53,61
Sao Tome and Principe,28.19,6.2,0.3,44.38,67.06,19.3,-7.19,,"217,164",130,3.56,964
Saudi Arabia,14.22,3.42,,12.27,76.65,30.8,5.52,"12,000","35,354,380",17,1.92,"2,149,690"
Senegal,31.51,5.08,0.3,32.44,69.96,19.4,-0.71,"39,000","17,923,036",315,4.27,"196,722"
Serbia,8.92,16.39,,4.81,74.17,43.4,0.0,"3,300","6,739,471",12,1.46,"77,474"
Seychelles,12.37,6.88,,10.6,76.1,36.8,0.86,,"97,017",,1.82,455
Sierra Leone,32.2,9.32,1.5,73.42,58.76,19.1,2.03,"80,000","8,692,606","1,120",3.8,"71,740"
Singapore,9.05,4.04,0.2,1.55,86.35,35.6,4.22,"8,000","5,921,231",8,1.16,719
Sint Maarten,12.56,6.07,,7.98,79.26,41.1,5.83,,"45,126",,1.99,34
Slovakia,8.94,10.13,,4.82,78.31,41.8,0.2,"1,200","5,431,252",5,1.46,"49,035"
Slovenia,8.3,10.4,,1.52,81.82,44.9,1.54,,"2,101,208",7,1.6,"20,273"
Solomon Islands,22.71,3.96,,20.02,76.7,23.5,-1.55,,"702,694",104,2.87,"28,896"
Somalia,37.98,11.62,,86.53,55.72,18.5,-2.18,"8,700","12,386,248",829,5.31,"637,657"
South Africa,18.56,9.26,19.1,25.87,65.32,28.0,0.0,"7,800,000","57,516,665",119,2.18,"1,219,090"
South Georgia and South Sandwich Islands,,,,,,,5.9,,,,,"3,903"
South Sudan,37.69,9.52,2.3,63.18,59.16,18.6,20.97,"180,000","11,544,905","1,150",5.32,"644,329"
Spain,7.13,10.22,0.4,2.47,82.55,43.9,4.35,"150,000","47,163,418",4,1.27,"505,370"
Spratly Islands,,,,,,,,,,,,5
Sri Lanka,13.8,6.49,,8.2,78.0,33.7,-1.22,"3,700","23,187,516",36,1.98,"65,610"
Sudan,33.47,6.3,0.2,42.27,67.12,18.3,-1.67,"49,000","47,958,856",295,4.6,"1,861,484"
Suriname,15.38,6.59,1.1,30.25,72.42,31.0,2.54,"5,200","632,638",120,1.92,"163,820"
Svalbard,,,,,,,-5.57,,"2,926",,,"62,045"
Sweden,10.83,9.46,0.2,2.3,82.7,41.1,3.6,"11,000","10,483,647",4,1.67,"450,295"
Switzerland,10.36,8.4,0.2,3.58,83.23,42.7,4.52,"17,000","8,508,698",5,1.58,"41,277"
Syria,22.72,4.22,,15.87,74.28,23.5,40.58,,"21,563,800",31,2.8,"187,437"
Taiwan,7.39,7.89,,3.97,81.16,42.3,0.85,,"23,580,712",,1.08,"35,980"
Tajikistan,20.73,5.72,0.2,32.33,69.36,25.3,-1.03,"14,000","9,119,347",17,2.45,"144,100"
Tanzania,33.3,5.09,4.7,30.87,70.19,18.2,-0.41,"1,700,000","63,852,892",524,4.39,"947,300"
Thailand,10.14,7.76,1.0,6.47,77.66,39.0,-0.13,"500,000","69,648,117",37,1.54,"513,120"
Timor-Leste,30.94,5.61,0.2,33.69,69.92,19.6,-3.82,"1,200","1,445,006",142,4.21,"14,874"
Togo,31.86,5.27,2.0,41.19,71.36,20.0,-1.81,"110,000","8,492,333",396,4.23,"56,785"
Tokelau,,,,,,,-3.84,,"1,647",,,12
Tonga,20.31,4.95,,12.41,77.53,24.1,-18.01,,"105,517",52,2.76,747
Trinidad and Tobago,10.79,8.38,0.7,15.83,75.94,37.8,-1.01,"10,000","1,405,646",67,1.63,"5,128"
Tunisia,14.62,6.36,,11.87,76.82,32.7,-1.33,"4,500","11,896,972",43,2.0,"163,610"
Turkey,14.28,6.05,,19.35,76.21,32.2,-1.54,,"83,047,706",17,1.93,"783,562"
Turkmenistan,17.51,5.95,,37.62,71.83,29.2,-1.71,,"5,636,011",7,2.03,"488,100"
Turks and Caicos Islands,13.54,3.5,,11.59,80.82,34.6,8.58,,"58,286",,1.7,948
Tuvalu,22.7,7.97,,28.92,68.38,26.6,-6.41,,"11,544",,2.83,26
Uganda,40.94,5.02,5.4,30.45,68.96,15.7,-3.26,"1,400,000","46,205,893",375,5.36,"241,038"
Ukraine,9.0,13.77,1.0,7.33,73.45,41.2,-0.26,"260,000","43,528,136",19,1.56,"603,550"
United Arab Emirates,10.81,1.56,0.1,5.14,79.56,38.4,-3.45,,"9,915,803",3,1.64,"83,600"
United Kingdom,10.79,9.07,,3.82,81.94,40.6,3.59,,"67,791,400",7,1.63,"243,610"
United States,12.28,8.38,,5.17,80.59,38.5,3.02,,"337,341,954",19,1.84,"9,833,517"
Uruguay,12.71,9.18,0.4,8.31,78.43,35.5,-0.88,"12,000","3,407,213",17,1.76,"176,215"
Uzbekistan,15.53,5.41,0.2,18.98,75.29,30.1,-1.78,"58,000","31,104,937",29,1.73,"447,400"
Vanuatu,21.57,3.98,,14.34,75.14,23.0,-1.3,,"308,043",72,2.66,"12,189"
Venezuela,17.27,6.81,0.5,17.72,73.29,30.0,13.88,"100,000","29,789,730",125,2.22,"912,050"
Vietnam,15.69,5.77,0.3,14.75,75.52,31.9,-0.22,"250,000","103,808,319",43,2.05,"331,210"
Virgin Islands,11.63,8.78,,7.65,80.27,41.8,-7.35,,"105,413",,2.0,"1,910"
Wake Island,,,,,,,,,,,,7
Wallis and Futuna,12.27,5.79,,4.0,80.67,34.0,-3.96,,"15,891",,1.71,142
West Bank,24.42,3.4,,15.29,76.38,21.9,-4.09,,"3,000,021",27,2.96,"5,860"
Yemen,24.64,5.62,,46.54,67.51,19.8,-0.19,"11,000","30,984,689",164,3.01,"527,968"
Zambia,34.86,6.12,11.1,37.11,66.26,16.9,0.24,"1,500,000","19,642,123",213,4.56,"752,618"
Zimbabwe,33.07,8.76,11.9,28.53,63.32,20.5,-4.83,"1,300,000","15,121,004",458,3.89,"390,757"
