,value,value,value,value,value,value,value,value,value,value,value,value
Cabo Verde,18.49,5.8,0.5,23.53,73.75,26.8,-0.57,2400.0,596707.0,58.0,2.13,4033.0
Cambodia,19.29,5.76,0.5,29.58,70.65,26.4,-2.7,75000.0,16713015.0,160.0,2.24,181035.0
Cameroon,35.53,7.73,3.0,48.73,63.27,18.5,-0.31,500000.0,29321637.0,529.0,4.55,475440.0
Canada,10.17,8.12,,4.38,83.8,41.8,5.46,,38232593.0,10.0,1.57,9984670.0
Cayman Islands,11.69,5.97,,7.65,82.04,40.5,12.56,,64309.0,,1.82,264.0
Central African Republic,32.79,11.76,2.9,82.97,55.52,20.0,-3.22,88000.0,5454533.0,829.0,4.04,622984.0
Chad,40.45,9.45,1.1,65.48,59.15,16.1,-0.13,110000.0,17963211.0,1140.0,5.46,1284000.0
Chile,12.75,6.52,0.6,6.55,79.79,35.5,0.33,77000.0,18430408.0,13.0,1.76,756102.0
China,9.93,7.9,,6.76,77.72,38.4,-0.11,,1410539758.0,29.0,1.45,9596960.0
Christmas Island,,,,,,,,,2205.0,,,135.0
Clipperton Island,,,,,,,,,,,,6.0
Cocos (Keeling) Islands,,8.89,,,,,,,596.0,,,14.0
Colombia,15.21,7.73,0.4,11.65,74.89,31.2,-1.58,180000.0,49059221.0,83.0,1.95,1138910.0
Comoros,22.52,6.55,,57.1,67.2,20.9,-2.25,,876437.0,273.0,2.78,2235.0
"Congo, Democratic Republic of the",40.08,7.94,0.7,60.85,61.83,16.7,-0.71,510000.0,108407721.0,473.0,5.63,2344858.0
"Congo, Republic of the",31.82,8.38,3.3,47.93,62.1,19.5,0.0,110000.0,5546307.0,378.0,4.36,342000.0
Cook Islands,12.55,9.1,,15.93,77.14,38.3,-27.31,,8128.0,,2.07,236.0
Coral Sea Islands,,,,,,,,,,,,3.0
Costa Rica,14.28,4.91,0.4,8.39,79.64,32.6,0.77,16000.0,5204411.0,27.0,1.86,51100.0
Cote d'Ivoire,28.3,7.6,2.1,55.67,62.26,20.3,1.18,380000.0,28713423.0,617.0,3.53,322463.0
Croatia,8.65,12.88,,8.74,77.22,43.9,-0.5,1700.0,4188853.0,8.0,1.45,56594.0
Cuba,10.11,9.29,0.4,4.13,79.64,42.1,-2.92,33000.0,11008112.0,36.0,1.71,110860.0
Curacao,13.2,8.71,,7.88,79.42,36.7,-1.31,,152379.0,,1.98,444.0
Cyprus,10.57,6.94,0.1,8.36,79.74,37.9,6.96,,1295102.0,6.0,1.48,9251.0
Czechia,8.59,10.74,,2.4,79.73,43.3,2.32,4400.0,10705384.0,3.0,1.49,78867.0
Denmark,11.22,9.52,0.1,3.04,81.66,42.0,2.73,6700.0,5920767.0,4.0,1.77,43094.0
Dhekelia,,,,,,,,,,,,131.0
Djibouti,22.25,7.12,0.8,46.89,65.3,24.9,4.59,6800.0,957273.0,248.0,2.15,23200.0
Dominica,13.91,8.11,0.6,11.27,78.21,34.9,-5.31,,74629.0,,2.02,751.0
Dominican Republic,18.03,6.29,0.9,21.18,72.56,27.9,-2.68,72000.0,10694700.0,95.0,2.21,48670.0
Ecuador,16.45,5.17,0.3,18.13,78.0,28.8,0.0,45000.0,17289554.0,59.0,2.04,283561.0
Egypt,21.46,4.32,,17.7,74.45,24.1,-0.31,24000.0,107770524.0,37.0,2.88,1001450.0
El Salvador,17.87,5.91,0.5,12.14,75.37,27.7,-6.29,25000.0,6568745.0,46.0,2.05,21041.0
Equatorial Guinea,29.95,8.95,7.3,78.33,63.7,20.3,13.96,68000.0,1679172.0,301.0,4.26,28051.0
Eritrea,27.04,6.69,0.5,41.5,66.85,20.3,-10.11,13000.0,6209262.0,480.0,3.58,117600.0
Estonia,8.75,13.1,0.8,3.42,77.88,43.7,-2.79,7100.0,1211524.0,9.0,1.61,45228.0
Eswatini,23.35,9.71,26.8,39.63,59.69,23.7,-6.16,200000.0,1121761.0,437.0,2.44,17364.0
Ethiopia,30.49,5.7,0.9,33.51,68.25,19.8,-0.19,620000.0,113656596.0,401.0,3.99,1104300.0
Falkland Islands (Islas Malvinas),10.9,4.9,,,,,,,3198.0,,,12173.0
Faroe Islands,14.94,8.63,,5.99,81.26,37.2,0.0,,52269.0,,2.29,1393.0
Fiji,16.56,6.37,0.2,10.06,74.27,29.9,-5.84,1300.0,943737.0,34.0,2.26,18274.0
Finland,10.42,10.35,0.1,2.13,81.76,42.8,2.35,4000.0,5601547.0,3.0,1.74,338145.0
France,11.66,9.54,0.3,3.15,82.59,41.7,1.06,190000.0,68305148.0,8.0,2.03,643801.0
French Polynesia,13.47,5.59,,4.4,78.43,33.3,-0.63,,299356.0,,1.81,4167.0
Gabon,26.03,5.67,3.0,28.56,69.7,21.0,3.67,46000.0,2340613.0,252.0,3.31,267667.0
"Gambia, The",28.78,5.81,1.8,37.19,67.6,21.8,-0.04,27000.0,2413403.0,597.0,3.79,11300.0
Gaza Strip,27.67,2.91,,15.23,75.4,18.0,-4.55,,1997328.0,27.0,3.44,360.0
Georgia,11.0,10.8,0.3,14.77,77.5,38.6,0.06,9100.0,4935518.0,25.0,1.75,69700.0
Germany,9.08,11.98,0.1,3.19,81.51,47.8,1.78,93000.0,84316622.0,7.0,1.57,357022.0
Ghana,28.55,6.14,1.7,32.59,69.37,21.4,-0.16,350000.0,33107275.0,308.0,3.66,238533.0
Gibraltar,13.93,8.76,,6.25,80.42,35.5,-3.25,,29573.0,,1.9,7.0
Greece,7.61,12.04,0.2,3.55,81.49,45.3,1.0,17000.0,10533871.0,3.0,1.4,131957.0
Greenland,13.79,8.96,,8.75,73.98,34.3,-5.0,,57792.0,,1.91,2166086.0
Grenada,13.94,8.31,0.5,9.4,75.74,33.3,-2.43,,113949.0,25.0,1.93,344.0
Guam,18.56,6.03,,11.46,77.5,29.4,-10.96,,169086.0,,2.78,544.0
Guatemala,22.34,4.91,0.2,26.18,72.91,23.2,-1.66,33000.0,17703190.0,95.0,2.62,108889.0
Guernsey,9.75,9.17,,3.36,83.23,44.3,1.7,,67491.0,,1.58,78.0
Guinea,35.67,8.12,1.4,49.63,63.9,19.1,0.0,110000.0,13237832.0,576.0,4.85,245857.0
Guinea-Bissau,36.45,7.5,3.0,49.05,63.68,18.0,-3.63,37000.0,2026778.0,667.0,4.69,36125.0
Guyana,16.72,6.91,1.3,22.15,71.87,27.5,-7.42,9000.0,789683.0,667.0,2.06,214969.0
Haiti,21.12,7.23,1.9,40.02,65.95,24.1,-1.88,150000.0,11334637.0,480.0,2.43,27750.0
Heard Island and McDonald Islands,,,,,,,,,,,,412.0
Holy See (Vatican City),,,,,,,,,1000.0,,,0.0
Honduras,17.92,4.68,0.2,15.08,75.17,24.4,-1.34,22000.0,9459440.0,65.0,2.01,112090.0
Hong Kong,8.04,7.98,,2.55,83.61,45.6,1.65,,7276588.0,,1.22,1108.0
Howland Island,,,,,,,,,,,,2.0
Hungary,8.65,12.88,,4.62,77.2,43.6,1.23,3700.0,9699577.0,12.0,1.48,93028.0
Iceland,12.96,6.56,0.1,1.65,83.64,37.1,2.89,,357603.0,4.0,1.95,103000.0
India,16.82,10.3,0.2,30.31,67.22,28.7,0.16,2300000.0,1389637446.0,145.0,2.1,3287263.0
Indonesia,15.32,6.75,0.4,19.73,73.08,31.1,-0.71,540000.0,277329163.0,177.0,2.01,1904569.0
Iran,15.27,5.17,,14.84,75.25,31.7,-0.3,54000.0,86758304.0,16.0,1.93,1648195.0
Iraq,24.7,3.9,,19.62,73.18,21.2,-0.83,,40462701.0,79.0,3.25,438317.0
Ireland,12.32,6.73,0.2,3.47,81.66,37.8,3.79,7800.0,5275004.0,5.0,1.92,70273.0
Isle of Man,10.58,10.18,,4.24,82.04,44.6,4.76,,91382.0,,1.89,572.0
Israel,17.41,5.05,0.2,3.56,83.35,30.4,2.02,9000.0,8914885.0,3.0,2.56,21937.0
Italy,6.95,11.31,0.2,3.16,82.59,46.5,3.02,140000.0,61095551.0,2.0,1.22,301340.0
Jamaica,15.91,7.43,1.4,11.17,75.75,29.4,-7.7,32000.0,2818596.0,80.0,2.06,10991.0
Jan Mayen,,,,,,,,,,,,377.0
Japan,6.95,11.59,,1.9,84.83,48.6,0.74,30000.0,124214766.0,5.0,1.38,377915.0
Jarvis Island,,,,,,,,,,,,5.0
Jersey,12.41,7.75,,3.87,82.63,37.5,1.76,,102146.0,,1.66,116.0
Johnston Atoll,,,,,,,,,,,,3.0
Jordan,22.58,3.45,,13.9,76.01,23.5,-11.08,,10998531.0,46.0,2.96,89342.0
Kazakhstan,15.38,8.11,0.3,19.18,72.53,31.6,0.39,35000.0,19398331.0,10.0,2.11,2724900.0
Kenya,26.39,5.01,4.2,27.86,69.69,20.0,-0.19,1400000.0,55864655.0,342.0,3.29,580367.0
Kingman Reef,,,,,,,,,,,,1.0
Kiribati,20.12,6.92,,32.93,67.9,25.7,-2.8,,114189.0,92.0,2.2,811.0
"Korea, North",14.21,9.53,,22.21,71.77,34.6,-0.04,,25955138.0,89.0,1.9,120538.0
"Korea, South",6.92,7.12,,2.87,82.97,43.2,2.63,,51844834.0,11.0,1.1,99720.0
Kosovo,14.85,8.12,,27.12,71.12,30.5,-1.07,,1952701.0,,1.9,10887.0
Kuwait,17.78,2.25,,7.43,79.13,29.7,-3.87,,3068155.0,12.0,2.24,17818.0
Kyrgyzstan,19.54,6.12,0.2,25.66,72.35,27.3,-4.87,9200.0,6071750.0,60.0,2.5,199951.0
Laos,20.9,6.37,0.3,37.78,68.15,24.0,-1.17,15000.0,7749595.0,185.0,2.35,236800.0
Latvia,8.73,14.65,0.3,4.85,75.91,44.4,-5.19,5600.0,1842226.0,19.0,1.54,64589.0
Lebanon,13.1,5.57,,7.04,78.76,33.7,-0.94,2700.0,5296814.0,29.0,1.71,10400.0
Lesotho,23.15,11.05,21.1,48.44,59.57,24.7,-4.55,280000.0,2193970.0,544.0,2.92,30355.0
Liberia,36.64,6.62,1.1,44.57,65.45,18.0,-2.74,35000.0,5358483.0,661.0,4.79,111369.0
Libya,21.56,3.45,0.1,11.22,77.18,25.8,-1.61,9500.0,7137931.0,72.0,3.09,1759540.0
Liechtenstein,10.32,7.98,,4.05,82.56,43.7,4.81,,39711.0,,1.69,160.0
Lithuania,9.26,15.12,0.1,3.63,75.78,44.5,-4.54,3400.0,2683546.0,5.0,1.61,65300.0
Luxembourg,11.61,7.21,0.3,3.25,82.98,39.5,12.01,1200.0,650364.0,5.0,1.63,2586.0
Macau,9.11,4.72,,4.59,84.98,40.8,3.15,,635293.0,,1.22,28.0
Madagascar,28.68,6.0,0.3,39.04,68.17,20.3,0.0,42000.0,28172462.0,335.0,3.62,587041.0
Malawi,27.94,4.58,8.1,33.43,72.44,16.8,0.0,990000.0,20794353.0,349.0,3.4,118484.0
Malaysia,14.55,5.69,0.4,6.59,76.13,29.2,1.48,92000.0,33871431.0,29.0,1.75,329847.0
Maldives,15.54,4.15,,25.7,76.94,29.5,-12.78,,390164.0,53.0,1.71,298.0
Mali,41.07,8.53,0.9,60.64,62.41,16.0,-3.08,110000.0,20741769.0,562.0,5.54,1240192.0
Malta,9.73,8.48,0.1,4.53,83.2,42.3,5.49,,464186.0,6.0,1.5,316.0
Marshall Islands,22.0,4.28,,21.66,74.65,23.8,-4.37,,79906.0,,2.76,181.0
Mauritania,28.06,7.43,0.3,50.99,65.22,21.0,-0.72,8500.0,4161925.0,766.0,3.53,1030700.0
Mauritius,9.86,8.86,1.7,12.08,74.86,36.3,0.0,14000.0,1308222.0,61.0,1.35,2040.0
Mexico,13.55,7.71,0.4,11.86,72.32,29.3,-0.76,340000.0,129150971.0,33.0,1.68,1964375.0
"Micronesia, Federated States of",18.39,4.19,,21.9,74.44,26.3,-20.91,,101009.0,88.0,2.24,702.0
Midway Islands,,,,,,,,,,,,6.0
Moldova,10.19,12.47,0.8,11.6,72.44,37.7,-8.87,14000.0,3287326.0,19.0,1.59,33851.0
Monaco,6.66,10.7,,1.76,89.52,55.4,10.03,,31400.0,,1.53,2.0
Mongolia,15.84,6.3,,20.18,71.37,29.8,-0.77,,3227863.0,45.0,1.91,1564116.0
Montenegro,11.19,10.33,,3.24,77.75,39.6,-4.97,,604966.0,6.0,1.81,13812.0
Montserrat,10.9,5.91,,10.36,75.7,34.8,0.0,,5414.0,,1.32,102.0
Morocco,17.42,6.6,,19.2,73.68,29.1,-1.74,22000.0,36738229.0,70.0,2.29,716550.0
Mozambique,37.47,10.25,11.5,61.38,57.1,17.0,-1.58,2100000.0,31693239.0,289.0,4.81,799380.0
Namibia,25.01,6.85,11.6,29.42,66.47,21.8,0.0,210000.0,2727409.0,195.0,2.98,824292.0
Nauru,21.1,6.32,,7.84,67.93,27.0,-10.6,,9811.0,,2.62,21.0
Navassa Island,,,,,,,,,,,,5.0
Nepal,17.53,5.58,0.1,25.13,72.4,25.3,-4.21,30000.0,30666598.0,186.0,1.9,147181.0
Netherlands,10.99,9.24,0.2,3.4,82.16,42.8,1.9,24000.0,17400824.0,5.0,1.78,41543.0
New Caledonia,14.13,5.88,,5.0,78.83,32.9,3.66,,297160.0,,1.86,18575.0
New Zealand,12.78,6.89,,3.44,82.54,37.2,5.83,3600.0,5053004.0,9.0,1.86,268838.0
Nicaragua,16.52,5.17,0.2,19.09,74.78,27.3,-2.15,12000.0,6301880.0,198.0,1.8,130370.0
Niger,47.08,9.87,0.2,66.81,60.09,14.8,-0.64,31000.0,24484587.0,509.0,6.82,1267000.0
Nigeria,34.19,8.7,1.3,56.68,61.33,18.6,-0.21,1700000.0,225082083.0,917.0,4.62,923768.0
Niue,,,,,,,,,2000.0,,,260.0
Norfolk Island,,,,,,,,,1748.0,,,36.0
Northern Mariana Islands,15.5,5.44,,12.48,76.58,32.8,-13.6,,51475.0,,2.63,464.0
Norway,12.0,7.96,0.1,2.31,82.55,39.5,3.92,5800.0,5553840.0,2.0,1.83,323802.0
Oman,22.11,3.23,0.1,14.45,76.9,26.2,-0.45,2500.0,3764348.0,19.0,2.7,309500.0
Pakistan,26.48,6.02,0.2,53.98,69.67,22.0,-0.96,200000.0,242923845.0,140.0,3.46,796095.0
Palau,11.52,8.25,,11.28,74.64,33.9,0.6,,21695.0,,1.7,459.0
Palmyra Atoll,,,,,,,,,,,,12.0
Panama,17.99,6.11,1.0,16.44,77.62,30.1,3.42,31000.0,4337768.0,52.0,2.39,75420.0
Papua New Guinea,29.03,5.54,0.9,33.59,69.43,24.0,0.0,55000.0,9593498.0,145.0,3.92,462840.0
Paracel Islands,,,,,,,-0.66,,1440.0,,,8.0
Paraguay,16.32,4.87,0.3,23.21,78.37,29.7,-0.07,19000.0,7356409.0,84.0,1.89,406752.0
Peru,17.21,11.32,0.3,10.8,68.94,29.1,-0.75,91000.0,32275736.0,88.0,2.2,1285216.0
Philippines,22.28,6.41,0.2,22.23,70.14,24.1,0.13,120000.0,114597229.0,121.0,2.78,300000.0
Pitcairn Islands,,,,,,,,,50.0,,,47.0
Poland,8.5,10.71,,4.16,78.76,41.9,-0.33,,38093101.0,2.0,1.4,312685.0
Portugal,8.0,10.9,0.5,2.5,81.5,44.6,0.91,42000.0,10242081.0,8.0,1.43,92090.0
Puerto Rico,7.87,9.76,,6.04,81.68,43.6,-11.9,,3098423.0,21.0,1.24,9104.0
Qatar,9.33,1.42,,6.62,79.81,33.7,2.45,,2508182.0,9.0,1.9,11586.0
Romania,8.76,15.26,0.1,5.84,75.75,42.5,-4.36,19000.0,18519899.0,19.0,1.63,238391.0
Russia,9.45,13.36,1.2,6.42,72.44,40.3,1.7,1000000.0,142021981.0,17.0,1.6,17098242.0
Rwanda,26.44,5.86,2.5,26.39,65.85,19.7,-3.21,220000.0,13173730.0,248.0,3.33,26338.0
Saint Barthelemy,9.29,9.01,,6.71,80.58,45.6,-1.83,,7103.0,,1.64,25.0
"Saint Helena, Ascension, and Tristan da Cunha",9.34,8.08,,19.19,80.48,43.2,0.0,,7925.0,,1.6,394.0
Saint Kitts and Nevis,12.24,7.27,0.5,8.35,77.08,36.5,1.16,,54488.0,,1.76,261.0
Saint Lucia,12.02,8.07,0.6,11.99,78.95,36.9,-1.09,,167122.0,117.0,1.72,616.0
Saint Martin,14.09,4.64,,6.71,80.58,33.3,-6.13,,32792.0,,1.8,54.0
Saint Pierre and Miquelon,6.47,11.22,,8.16,81.41,48.5,-7.23,,5257.0,,1.59,242.0
Saint Vincent and the Grenadines,12.27,7.49,1.5,12.87,76.68,35.3,-6.47,1200.0,100969.0,98.0,1.75,389.0
Samoa,19.21,5.37,,18.0,75.19,25.6,-7.51,,206179.0,43.0,2.42,2831.0
San Marino,8.85,8.82,,6.51,83.86,45.2,6.11,,34682.0,,1.53,61.0
Sao Tome and Principe,28.19,6.2,0.3,44.38,67.06,19.3,-7.19,,217164.0,130.0,3.56,964.0
Saudi Arabia,14.22,3.42,,12.27,76.65,30.8,5.52,12000.0,35354380.0,17.0,1.92,2149690.0
Senegal,31.51,5.08,0.3,32.44,69.96,19.4,-0.71,39000.0,17923036.0,315.0,4.27,196722.0
Serbia,8.92,16.39,,4.81,74.17,43.4,0.0,3300.0,6739471.0,12.0,1.46,77474.0
Seychelles,12.37,6.88,,10.6,76.1,36.8,0.86,,97017.0,,1.82,455.0
Sierra Leone,32.2,9.32,1.5,73.42,58.76,19.1,2.03,80000.0,8692606.0,1120.0,3.8,71740.0
Singapore,9.05,4.04,0.2,1.55,86.35,35.6,4.22,8000.0,5921231.0,8.0,1.16,719.0
Sint Maarten,12.56,6.07,,7.98,79.26,41.1,5.83,,45126.0,,1.99,34.0
Slovakia,8.94,10.13,,4.82,78.31,41.8,0.2,1200.0,5431252.0,5.0,1.46,49035.0
Slovenia,8.3,10.4,,1.52,81.82,44.9,1.54,,2101208.0,7.0,1.6,20273.0
Solomon Islands,22.71,3.96,,20.02,76.7,23.5,-1.55,,702694.0,104.0,2.87,28896.0
Somalia,37.98,11.62,,86.53,55.72,18.5,-2.18,8700.0,12386248.0,829.0,5.31,637657.0
South Africa,18.56,9.26,19.1,25.87,65.32,28.0,0.0,7800000.0,57516665.0,119.0,2.18,1219090.0
South Georgia and South Sandwich Islands,,,,,,,5.9,,,,,3903.0
South Sudan,37.69,9.52,2.3,63.18,59.16,18.6,20.97,180000.0,11544905.0,1150.0,5.32,644329.0
Spain,7.13,10.22,0.4,2.47,82.55,43.9,4.35,150000.0,47163418.0,4.0,1.27,505370.0
Spratly Islands,,,,,,,,,,,,5.0
Sri Lanka,13.8,6.49,,8.2,78.0,33.7,-1.22,3700.0,23187516.0,36.0,1.98,65610.0
Sudan,33.47,6.3,0.2,42.27,67.12,18.3,-1.67,49000.0,47958856.0,295.0,4.6,1861484.0
Suriname,15.38,6.59,1.1,30.25,72.42,31.0,2.54,5200.0,632638.0,120.0,1.92,163820.0
Svalbard,,,,,,,-5.57,,2926.0,,,62045.0
Sweden,10.83,9.46,0.2,2.3,82.7,41.1,3.6,11000.0,10483647.0,4.0,1.67,450295.0
Switzerland,10.36,8.4,0.2,3.58,83.23,42.7,4.52,17000.0,8508698.0,5.0,1.58,41277.0
Syria,22.72,4.22,,15.87,74.28,23.5,40.58,,21563800.0,31.0,2.8,187437.0
Taiwan,7.39,7.89,,3.97,81.16,42.3,0.85,,23580712.0,,1.08,35980.0
Tajikistan,20.73,5.72,0.2,32.33,69.36,25.3,-1.03,14000.0,9119347.0,17.0,2.45,144100.0
Tanzania,33.3,5.09,4.7,30.87,70.19,18.2,-0.41,1700000.0,63852892.0,524.0,4.39,947300.0
Thailand,10.14,7.76,1.0,6.47,77.66,39.0,-0.13,500000.0,69648117.0,37.0,1.54,513120.0
Timor-Leste,30.94,5.61,0.2,33.69,69.92,19.6,-3.82,1200.0,1445006.0,142.0,4.21,14874.0
Togo,31.86,5.27,2.0,41.19,71.36,20.0,-1.81,110000.0,8492333.0,396.0,4.23,56785.0
Tokelau,,,,,,,-3.84,,1647.0,,,12.0
Tonga,20.31,4.95,,12.41,77.53,24.1,-18.01,,105517.0,52.0,2.76,747.0
Trinidad and Tobago,10.79,8.38,0.7,15.83,75.94,37.8,-1.01,10000.0,1405646.0,67.0,1.63,5128.0
Tunisia,14.62,6.36,,11.87,76.82,32.7,-1.33,4500.0,11896972.0,43.0,2.0,163610.0
Turkey,14.28,6.05,,19.35,76.21,32.2,-1.54,,83047706.0,17.0,1.93,783562.0
Turkmenistan,17.51,5.95,,37.62,71.83,29.2,-1.71,,5636011.0,7.0,2.03,488100.0
Turks and Caicos Islands,13.54,3.5,,11.59,80.82,34.6,8.58,,58286.0,,1.7,948.0
Tuvalu,22.7,7.97,,28.92,68.38,26.6,-6.41,,11544.0,,2.83,26.0
Uganda,40.94,5.02,5.4,30.45,68.96,15.7,-3.26,1400000.0,46205893.0,375.0,5.36,241038.0
Ukraine,9.0,13.77,1.0,7.33,73.45,41.2,-0.26,260000.0,43528136.0,19.0,1.56,603550.0
United Arab Emirates,10.81,1.56,0.1,5.14,79.56,38.4,-3.45,,9915803.0,3.0,1.64,83600.0
United Kingdom,10.79,9.07,,3.82,81.94,40.6,3.59,,67791400.0,7.0,1.63,243610.0
United States,12.28,8.38,,5.17,80.59,38.5,3.02,,337341954.0,19.0,1.84,9833517.0
Uruguay,12.71,9.18,0.4,8.31,78.43,35.5,-0.88,12000.0,3407213.0,17.0,1.76,176215.0
Uzbekistan,15.53,5.41,0.2,18.98,75.29,30.1,-1.78,58000.0,31104937.0,29.0,1.73,447400.0
Vanuatu,21.57,3.98,,14.34,75.14,23.0,-1.3,,308043.0,72.0,2.66,12189.0
Venezuela,17.27,6.81,0.5,17.72,73.29,30.0,13.88,100000.0,29789730.0,125.0,2.22,912050.0
Vietnam,15.69,5.77,0.3,14.75,75.52,31.9,-0.22,250000.0,103808319.0,43.0,2.05,331210.0
Virgin Islands,11.63,8.78,,7.65,80.27,41.8,-7.35,,105413.0,,2.0,1910.0
Wake Island,,,,,,,,,,,,7.0
Wallis and Futuna,12.27,5.79,,4.0,80.67,34.0,-3.96,,15891.0,,1.71,142.0
West Bank,24.42,3.4,,15.29,76.38,21.9,-4.09,,3000021.0,27.0,2.96,5860.0
Yemen,24.64,5.62,,46.54,67.51,19.8,-0.19,11000.0,30984689.0,164.0,3.01,527968.0
Zambia,34.86,6.12,11.1,37.11,66.26,16.9,0.24,1500000.0,19642123.0,213.0,4.56,752618.0
Zimbabwe,33.07,8.76,11.9,28.53,63.32,20.5,-4.83,1300000.0,15121004.0,458.0,3.89,390757.0
